Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Counter-Strike,317,124534,3339,0,128197.70000000001,15000000.0,0,1
Team Fortress Classic,62,3318,633,0,71141.7,7500000.0,0,1
Day of Defeat,34,3416,398,0,71141.7,7500000.0,0,1
Deathmatch Classic,184,1273,267,0,71141.7,7500000.0,0,1
Half-Life: Opposing Force,415,5250,288,0,71141.7,7500000.0,0,1
Ricochet,10,2758,684,0,71141.7,7500000.0,0,1
Half-Life,83,27755,1100,0,128197.70000000001,7500000.0,0,1
Counter-Strike: Condition Zero,43,12120,1439,0,128197.70000000001,15000000.0,0,1
Half-Life: Blue Shift,205,3822,420,0,71141.7,7500000.0,0,1
Half-Life 2,402,67902,2419,33,128197.70000000001,15000000.0,0,1
Counter-Strike: Source,400,76640,3497,147,128197.70000000001,15000000.0,0,1
Half-Life: Source,214,3767,1053,0,0.0,3500000.0,0,1
Day of Defeat: Source,134,10489,1210,54,128197.70000000001,7500000.0,0,1
Half-Life 2: Deathmatch,32,6020,787,0,71141.7,15000000.0,0,1
Half-Life 2: Lost Coast,29,5783,1020,0,0.0,15000000.0,0,1
Half-Life Deathmatch: Source,81,1362,473,0,0.0,7500000.0,0,1
Half-Life 2: Episode One,184,7908,517,13,103235.7,7500000.0,0,1
Portal,137,51801,1080,15,128197.70000000001,15000000.0,0,1
Half-Life 2: Episode Two,301,13902,696,22,103235.7,7500000.0,0,1
Team Fortress 2,623,515879,34036,520,0.0,35000000.0,0,1
Left 4 Dead,278,17951,948,73,128197.70000000001,7500000.0,0,1
Left 4 Dead 2,566,251789,8418,70,128197.70000000001,15000000.0,0,1
Dota 2,801,863507,142079,0,0.0,150000000.0,0,1
Portal 2,520,138220,1891,51,128197.70000000001,15000000.0,0,1
Alien Swarm,83,17435,941,66,0.0,3500000.0,0,1
Counter-Strike: Global Offensive,6502,2644404,402313,167,0.0,75000000.0,0,1
Rag Doll Kung Fu,0,40,17,0,106801.7,35000.0,0,1
Red Orchestra: Ostfront 41-45,258,1562,223,44,71141.7,750000.0,0,1
Killing Floor,306,53710,2649,285,267271.7,3500000.0,0,1
SiN Episodes: Emergence,0,468,61,0,128197.70000000001,150000.0,0,1
Darwinia,273,472,158,0,128197.70000000001,750000.0,0,1
Uplink,77,1602,152,0,124631.7,750000.0,0,1
DEFCON,119,2057,344,22,128197.70000000001,750000.0,0,1
Multiwinia,224,368,75,12,128197.70000000001,750000.0,0,1
Dangerous Waters,0,140,44,0,409911.69999999995,75000.0,0,1
Space Empires IV Deluxe,0,112,26,0,124631.7,75000.0,0,1
Disciples II: Rise of the Elves ,0,451,108,0,88971.7,150000.0,0,1
Disciples II: Gallean's Return,12,490,152,0,88971.7,150000.0,0,1
Iron Warriors: T - 72 Tank Command ,0,137,102,0,71141.7,35000.0,0,1
Space Empires V,35,191,85,0,195951.7,75000.0,0,1
Arx Fatalis,21,671,106,0,53311.700000000004,150000.0,0,1
Source Filmmaker,77,15083,1111,0,0.0,1500000.0,0,1
Earth 2160,414,498,238,0,71141.7,1500000.0,0,1
Two Worlds Epic Edition,422,2656,1055,0,124631.7,1500000.0,0,1
Dark Messiah of Might & Magic,700,4386,316,0,76490.7,1500000.0,0,1
Quake III Arena,103,1362,66,0,231611.7,350000.0,0,1
Quake IV,32,891,171,0,231611.7,350000.0,18,1
Wolfenstein 3D,110,1773,87,0,53311.700000000004,350000.0,0,1
Ultimate Doom,179,3705,257,0,71141.7,750000.0,0,1
Final DOOM,114,573,82,0,71141.7,350000.0,0,1
DOOM II,78,2517,182,0,71141.7,750000.0,0,1
QUAKE,189,2618,136,0,71141.7,350000.0,0,1
QUAKE II,349,1369,107,0,71141.7,350000.0,0,1
QUAKE II Mission Pack: The Reckoning,32,65,12,0,44396.700000000004,350000.0,0,1
QUAKE II Mission Pack: Ground Zero,1,54,33,0,44396.700000000004,350000.0,0,1
QUAKE III: Team Arena,0,108,31,0,231611.7,350000.0,0,1
HeXen: Beyond Heretic,50,249,26,0,53311.700000000004,350000.0,0,1
HeXen: Deathkings of the Dark Citadel,0,57,20,0,53311.700000000004,150000.0,0,1
Heretic: Shadow of the Serpent Riders,0,417,29,0,53311.700000000004,350000.0,0,1
The Ship: Murder Party,239,4819,792,0,0.0,1500000.0,0,1
Bloody Good Time,193,662,204,12,76490.7,150000.0,0,1
Shadowgrounds,258,973,248,0,71141.7,750000.0,0,1
Gumboy - Crazy Adventures™,0,52,46,0,0.0,75000.0,0,1
Alpha Prime,0,610,523,0,53311.700000000004,350000.0,0,1
Vampire: The Masquerade - Bloodlines,202,6161,362,0,267271.7,750000.0,0,1
GUN™,889,740,87,0,178121.7,75000.0,0,1
Call of Duty®,849,1555,117,0,267271.7,350000.0,0,1
Call of Duty® 2,1041,2434,236,0,267271.7,350000.0,0,1
Call of Duty: United Offensive,0,490,97,0,267271.7,350000.0,0,1
Act of War: Direct Action,0,180,33,0,35481.7,35000.0,0,1
ThreadSpace: Hyperbol,0,31,9,0,71141.7,35000.0,0,1
ARMA: Combat Operations,0,145,77,0,106801.7,35000.0,0,1
X2: The Threat,732,212,50,0,88971.7,350000.0,0,1
X3: Reunion,1232,282,113,0,178121.7,350000.0,0,1
X3: Terran Conflict,1273,1633,272,33,285101.7,750000.0,0,1
X: Beyond the Frontier,648,142,48,0,62226.700000000004,350000.0,0,1
X: Tension,13,57,18,0,62226.700000000004,35000.0,0,1
X Rebirth,3386,2832,4032,69,445571.69999999995,350000.0,0,1
688(I) Hunter/Killer,0,52,17,0,409911.69999999995,35000.0,0,1
Fleet Command,0,127,31,0,409911.69999999995,75000.0,0,1
Sub Command,0,33,14,0,409911.69999999995,35000.0,0,1
FlatOut 2™,351,5438,343,0,106801.7,750000.0,0,1
Xpand Rally,939,139,39,0,71141.7,35000.0,0,1
Call of Juarez™,60,793,198,0,153159.7,150000.0,0,1
Xpand Rally Xtreme,0,71,36,0,71141.7,35000.0,0,1
Men of War: Red Tide,0,294,69,0,71141.7,350000.0,0,1
King's Bounty: Armored Princess,1429,482,53,0,142461.7,350000.0,0,1
Genesis Rising,0,30,94,0,80056.7,35000.0,0,1
Safecracker: The Ultimate Puzzle Adventure,1,256,172,0,80056.7,75000.0,0,1
Painkiller Overdose,270,429,137,0,80056.7,350000.0,0,1
Zuma Deluxe,267,437,37,0,75777.5,150000.0,0,1
Heavy Weapon Deluxe,0,71,28,0,75777.5,35000.0,0,1
Peggle Deluxe,254,1106,66,0,75777.5,350000.0,0,1
Peggle Extreme,1,707,58,0,0.0,350000.0,0,1
Venice Deluxe,0,10,2,0,75777.5,35000.0,0,1
Mystery P.I.™ - The Lottery Ticket,0,10,3,0,75777.5,35000.0,0,1
Amazing Adventures The Lost Tomb™,0,21,8,0,75777.5,35000.0,0,1
Mystery P.I.™ - The Vegas Heist,0,11,5,0,75777.5,35000.0,0,1
Amazing Adventures Around the World,0,23,7,0,75777.5,35000.0,0,1
Peggle™ Nights,237,368,24,0,75777.5,350000.0,0,1
Bejeweled Twist,0,98,18,0,75777.5,35000.0,0,1
Mystery P.I.™ - The New York Fortune,0,8,5,0,75777.5,35000.0,0,1
The Wizard's Pen™,0,15,3,0,75777.5,35000.0,0,1
Plants vs. Zombies GOTY Edition,374,14630,454,21,75777.5,1500000.0,0,1
Escape Rosecliff Island,0,97,57,0,75777.5,75000.0,0,1
Mystery P.I. - Lost in Los Angeles,0,8,3,0,75777.5,35000.0,0,1
Zuma's Revenge!,0,435,28,14,75777.5,150000.0,0,1
Sniper Elite,371,1181,377,0,99669.7,750000.0,0,1
Judge Dredd: Dredd vs. Death,8,559,79,0,99669.7,75000.0,0,1
Evil Genius,318,1847,95,0,124631.7,350000.0,0,1
Aliens versus Predator Classic 2000,24,1434,219,0,71141.7,350000.0,0,1
Advent Rising,0,260,71,0,128197.70000000001,75000.0,0,1
BloodRayne,111,369,110,0,124631.7,75000.0,0,1
BloodRayne 2,771,259,103,0,124631.7,75000.0,0,1
Psychonauts,232,8204,456,37,124631.7,3500000.0,0,1
Sid Meier's Civilization® IV,64,1394,129,0,178121.7,1500000.0,0,1
Sid Meier's Civilization® III Complete,13,2578,405,0,53311.700000000004,3500000.0,0,1
Sid Meier's Pirates!,436,2641,193,0,106801.7,750000.0,0,1
Shattered Union,0,39,49,0,53311.700000000004,35000.0,0,1
CivCity: Rome,0,184,65,0,106801.7,75000.0,0,1
Civilization IV®: Warlords,0,121,20,0,53311.700000000004,1500000.0,0,1
Garry's Mod,1875,363721,16433,29,124631.7,15000000.0,0,1
Poker Superstars II,0,4,5,0,106801.7,10000.0,0,1
RACE - The WTCC Game,0,119,43,0,463401.69999999995,350000.0,0,1
RACE: Caterham Expansion,0,4,2,0,71141.7,10000.0,0,1
RoboBlitz,78,43,14,0,106801.7,35000.0,0,1
Silverfall,0,57,36,0,142461.7,35000.0,0,1
City Life 2008,0,77,41,0,124631.7,35000.0,0,1
Silverfall: Earth Awakening,0,31,17,0,142461.7,35000.0,0,1
S.T.A.L.K.E.R.: Shadow of Chernobyl,360,11039,570,0,178121.7,1500000.0,0,1
Full Spectrum Warrior,244,106,60,0,142461.7,150000.0,0,1
Full Spectrum Warrior: Ten Hammers,1,76,38,0,88971.7,150000.0,0,1
Company of Heroes - Legacy Edition,186,4772,320,0,0.0,3500000.0,18,1
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",340,3485,206,0,178121.7,1500000.0,16,1
"Warhammer® 40,000: Dawn of War® - Dark Crusade",620,2849,133,0,178121.7,1500000.0,16,1
Total War: MEDIEVAL II – Definitive Edition,361,10270,605,0,0.0,3500000.0,0,1
Condemned: Criminal Origins,312,1243,221,0,178121.7,350000.0,18,1
Rome: Total War™ - Collection,1192,7806,562,0,160291.7,1500000.0,0,1
Rome: Total War™ - Alexander,33,331,131,0,160291.7,750000.0,0,1
Medieval II: Total War™ Kingdoms,0,585,30,0,0.0,350000.0,0,1
Heroes of Annihilated Empires,0,259,46,0,178121.7,75000.0,0,1
Cossacks: Back to War,1208,1081,143,0,71141.7,150000.0,0,1
Cossacks: Art of War,0,102,22,0,71141.7,150000.0,0,1
Cossacks: European Wars,1,170,66,0,71141.7,150000.0,0,1
Cossacks II: Battle for Europe,71,246,138,0,71141.7,150000.0,0,1
Zen of Sudoku,0,122,17,0,0.0,10000.0,0,1
Natural Selection 2,253,8372,1498,67,124631.7,1500000.0,0,1
STAR WARS™ Republic Commando™,265,6392,379,0,128197.70000000001,1500000.0,0,1
Indiana Jones® and the Fate of Atlantis™,804,597,31,0,85405.7,150000.0,0,1
STAR WARS™ Jedi Knight - Jedi Academy™,174,5684,330,0,128197.70000000001,1500000.0,0,1
STAR WARS™ Jedi Knight II - Jedi Outcast™,180,2020,219,0,128197.70000000001,1500000.0,0,1
The Dig®,801,575,55,0,85405.7,150000.0,0,1
"Star Wars: Battlefront 2 (Classic, 2005)",320,29149,2425,0,128197.70000000001,3500000.0,0,1
Thrillville®: Off the Rails™,17,272,38,0,128197.70000000001,35000.0,0,1
Armed and Dangerous®,100,115,18,0,85405.7,35000.0,0,1
Shank,363,1749,227,12,128197.70000000001,350000.0,0,1
Ghost Master®,21,1025,164,0,71141.7,150000.0,0,1
Vegas: Make It Big™,0,91,33,0,71141.7,35000.0,0,1
FlatOut,96,1977,186,0,88971.7,350000.0,0,1
Making History: The Calm & the Storm,0,460,107,0,71141.7,75000.0,0,1
Ducati World Championship,0,77,100,0,71141.7,35000.0,0,1
Dreamfall: The Longest Journey,20,588,89,0,249441.7,150000.0,0,1
The Longest Journey,19,1152,102,0,106801.7,350000.0,0,1
Bloodline Champions,102,1365,226,0,0.0,750000.0,0,1
Joint Task Force,0,100,15,0,103235.7,35000.0,0,1
Nexus - The Jupiter Incident,0,474,90,0,124631.7,75000.0,0,1
Lost Planet™: Extreme Condition,74,569,178,0,178121.7,350000.0,0,1
Devil May Cry® 3 Special Edition,90,1462,1052,0,285101.7,350000.0,0,1
Commandos: Behind Enemy Lines,70,1561,213,0,71141.7,750000.0,0,1
Commandos: Beyond the Call of Duty,14,404,71,0,71141.7,750000.0,0,1
Commandos 2: Men of Courage,302,1333,238,0,71141.7,750000.0,0,1
Commandos 3: Destination Berlin,20,421,265,0,71141.7,750000.0,0,1
Hitman 2: Silent Assassin,58,1514,260,0,147810.69999999998,1500000.0,16,1
Hitman: Blood Money,365,5864,391,0,165640.69999999998,1500000.0,18,1
Battlestations: Midway,0,316,113,0,88971.7,350000.0,0,1
Just Cause,25,1732,846,0,88971.7,1500000.0,16,1
Hitman: Codename 47,43,1186,450,0,128197.70000000001,1500000.0,18,1
Deus Ex: Game of the Year Edition,245,6242,347,0,88971.7,1500000.0,16,1
Deus Ex: Invisible War,31,649,433,0,88971.7,750000.0,16,1
Thief: Deadly Shadows,368,1135,210,0,124631.7,750000.0,0,1
Tomb Raider: Legend,725,1656,243,0,88971.7,750000.0,16,1
Project: Snowblind,0,175,61,0,71141.7,75000.0,0,1
Rogue Trooper,0,248,15,0,124631.7,75000.0,0,1
Jade Empire™: Special Edition,0,809,279,0,160291.7,350000.0,0,1
Trackmania United Forever Star Edition,4774,963,55,0,463401.69999999995,150000.0,0,1
"Runaway, A Road Adventure",14,236,90,0,124631.7,150000.0,0,1
"Runaway, The Dream of The Turtle",0,86,65,0,124631.7,150000.0,0,1
Loki,0,69,54,0,124631.7,35000.0,0,1
Azada,0,8,4,0,124631.7,10000.0,0,1
X-Blades,341,1566,981,0,124631.7,750000.0,0,1
Two Worlds II HD,403,3054,2051,61,267271.7,750000.0,0,1
Two Worlds II Castle Defense,330,153,194,0,124631.7,350000.0,0,1
Sid Meier's Railroads!,253,1114,570,0,106801.7,750000.0,0,1
Railroad Tycoon 3,46,355,153,0,106801.7,350000.0,0,1
Railroad Tycoon II Platinum,1261,420,82,0,53311.700000000004,350000.0,0,1
X-COM: Terror From the Deep,82,385,32,0,53311.700000000004,750000.0,0,1
X-COM: Apocalypse,18,417,53,0,53311.700000000004,750000.0,0,1
X-COM: Interceptor,0,57,54,0,53311.700000000004,750000.0,0,1
X-COM: UFO Defense,2224,2165,136,0,53311.700000000004,1500000.0,0,1
X-COM: Enforcer,0,146,138,0,53311.700000000004,750000.0,0,1
Men of War™,0,1664,257,0,71141.7,350000.0,0,1
Death Track®: Resurrection,0,34,50,0,35481.7,35000.0,0,1
NecroVision,113,539,270,0,71141.7,150000.0,0,1
Call of Duty® 4: Modern Warfare®,1503,8725,821,0,356421.69999999995,1500000.0,0,1
Tomb Raider: Anniversary,280,1964,389,0,124631.7,750000.0,16,1
Kane and Lynch: Dead Men™,209,1223,724,0,88971.7,350000.0,0,1
Conflict: Denied Ops,0,89,103,0,71141.7,75000.0,0,1
Tomb Raider: Underworld,565,1779,594,0,124631.7,750000.0,16,1
Battlestations Pacific,132,1028,542,0,124631.7,350000.0,0,1
Just Cause 2,272,33636,3231,50,178121.7,3500000.0,18,1
Bone: Out From Boneville,0,78,71,0,0.0,150000.0,0,1
Bone: The Great Cow Race,0,44,33,0,0.0,150000.0,0,1
Telltale Texas Hold ‘Em,0,69,77,0,35481.7,150000.0,0,1
Strong Bad's Cool Game for Attractive People: Season 1,0,218,25,0,409911.69999999995,150000.0,0,1
Geometry Wars: Retro Evolved,109,583,62,0,53311.700000000004,150000.0,0,1
EVE Online,230,8317,2832,0,0.0,1500000.0,0,1
RACE 07,218,1684,348,0,44396.700000000004,1500000.0,0,1
GTR 2 FIA GT Racing Game,0,174,16,0,88971.7,75000.0,0,1
Civilization IV: Beyond the Sword,108,1396,66,0,106801.7,1500000.0,0,1
BioShock Infinite,519,79442,3846,80,356421.69999999995,3500000.0,18,1
Freedom Force,16,197,150,0,53311.700000000004,350000.0,0,1
Freedom Force vs. the Third Reich,23,121,28,0,53311.700000000004,350000.0,0,1
Sid Meier's Civilization® V,1797,129030,5565,286,356421.69999999995,7500000.0,0,1
Axel & Pixel,0,35,14,12,62226.700000000004,35000.0,0,1
Spear of Destiny,0,200,36,0,44396.700000000004,350000.0,0,1
Return to Castle Wolfenstein,48,3084,276,0,71141.7,350000.0,0,1
QUAKE Mission Pack 2: Dissolution of Eternity,91,143,15,0,44396.700000000004,350000.0,0,1
QUAKE Mission Pack 1: Scourge of Armagon,152,205,13,0,44396.700000000004,350000.0,0,1
DOOM 3,394,2633,376,0,0.0,350000.0,0,1
HeXen II,10,173,39,0,53311.700000000004,350000.0,0,1
Master Levels for Doom II,12,310,69,0,0.0,750000.0,0,1
Commander Keen,145,737,51,0,53311.700000000004,350000.0,0,1
RAGE,392,9394,2882,60,142461.7,1500000.0,16,1
"Warhammer® 40,000: Dawn of War® – Winter Assault",365,606,76,0,178121.7,750000.0,16,1
Company of Heroes: Opposing Fronts,106,579,52,0,178121.7,3500000.0,0,1
Supreme Commander,306,1065,162,0,160291.7,1500000.0,0,1
Supreme Commander: Forged Alliance,1067,4969,174,0,160291.7,1500000.0,0,1
"Warhammer® 40,000: Dawn of War® - Soulstorm",1629,4887,286,0,178121.7,1500000.0,16,1
Frontlines™: Fuel of War™,154,378,229,0,178121.7,350000.0,0,1
Saints Row 2,81,9442,2881,0,178121.7,3500000.0,0,1
Gish,23,160,94,11,106801.7,350000.0,0,1
Desperados 2: Cooper's Revenge,0,42,54,0,124631.7,75000.0,0,1
Act of War: High Treason,0,157,38,0,35481.7,35000.0,0,1
Death to Spies,84,428,145,0,71141.7,150000.0,0,1
Codename: Panzers - Cold War,0,82,56,0,249441.7,35000.0,0,1
Champions Online,724,2081,823,709,0.0,1500000.0,0,1
Star Trek Online,638,7639,2391,0,0.0,1500000.0,0,1
Blade Kitten,360,746,149,20,35481.7,75000.0,0,1
Haunted House™,0,9,13,0,85405.7,10000.0,0,1
Star Raiders,0,5,24,12,124631.7,10000.0,0,1
The UnderGarden,23,48,24,0,88971.7,35000.0,0,1
Call of Duty: World at War,1108,19595,1483,0,356421.69999999995,1500000.0,16,1
King's Quest™ Collection,19,125,32,0,267271.7,150000.0,0,1
